kode,mesoBout,latitude,longitude
2017-03-25_106754,NA,20.0283114082852,-45.6117566394579
2017-03-25_106754,1065,20.0283114082852,-45.6117566394579
2017-03-25_106754,1066,20.0283114082852,-45.6117566394579
2017-03-26_106754,NA,20.0283114082852,-45.6117566394579
2017-03-26_106754,1067,20.0283114082852,-45.6117566394579
2017-03-26_106754,1068,20.0283114082852,-45.6117566394579
2017-03-26_106754,1069,20.0283114082852,-45.6117566394579
2017-03-26_106754,1070,20.0283114082852,-45.6117566394579
2017-03-26_106754,1071,20.0283114082852,-45.6117566394579
2017-03-26_106754,1072,20.0283114082852,-45.6117566394579
2017-03-26_106754,1073,20.0283114082852,-45.6117566394579
2017-03-26_106754,1074,20.0283114082852,-45.6117566394579
2017-03-26_106754,1075,20.0283114082852,-45.6117566394579
2017-03-26_106754,1075,19.711502583082,-45.9769123113931
2017-03-26_106754,NA,19.711502583082,-45.9769123113931
2017-03-26_106754,1076,19.711502583082,-45.9769123113931
2017-03-26_106754,1077,19.711502583082,-45.9769123113931
2017-03-27_106754,NA,19.711502583082,-45.9769123113931
2017-03-27_106754,1078,19.711502583082,-45.9769123113931
2017-03-27_106754,1079,19.711502583082,-45.9769123113931
2017-03-27_106754,1080,19.711502583082,-45.9769123113931
2017-03-27_106754,1082,19.711502583082,-45.9769123113931
2017-03-27_106754,1083,19.711502583082,-45.9769123113931
2017-03-27_106754,1084,19.711502583082,-45.9769123113931
2017-03-27_106754,1085,19.711502583082,-45.9769123113931
2017-03-27_106754,1086,19.711502583082,-45.9769123113931
2017-03-28_106754,NA,19.5293707029347,-46.3415409414255
2017-03-28_106754,1095,19.5293707029347,-46.3415409414255
2017-03-28_106754,1096,19.5293707029347,-46.3415409414255
2017-03-28_106754,1097,19.5293707029347,-46.3415409414255
2017-03-28_106754,1098,19.5293707029347,-46.3415409414255
2017-03-28_106754,1101,19.5293707029347,-46.3415409414255
2017-03-28_106754,NA,19.7293067877007,-46.7358641154529
2017-03-28_106754,1102,19.7293067877007,-46.7358641154529
2017-03-29_106754,NA,19.7293067877007,-46.7358641154529
2017-03-29_106754,1103,19.7293067877007,-46.7358641154529
2017-03-29_106754,1104,19.7293067877007,-46.7358641154529
2017-03-29_106754,1105,19.7293067877007,-46.7358641154529
2017-03-29_106754,1106,19.7293067877007,-46.7358641154529
2017-03-29_106754,1107,19.7293067877007,-46.7358641154529
2017-03-29_106754,1108,19.7293067877007,-46.7358641154529
2017-03-29_106754,1109,19.7293067877007,-46.7358641154529
2017-03-30_106754,NA,20.0231965456304,-46.9132288853458
2017-03-30_106754,NA,20.221660187964,-46.8460305622906
2017-03-30_106754,1110,20.221660187964,-46.8460305622906
2017-03-31_106754,NA,20.221660187964,-46.8460305622906
2017-03-31_106754,1111,20.221660187964,-46.8460305622906
2017-03-31_106754,1112,20.221660187964,-46.8460305622906
2017-03-31_106754,1114,20.221660187964,-46.8460305622906
2017-03-31_106754,1115,20.221660187964,-46.8460305622906
2017-03-31_106754,1124,20.221660187964,-46.8460305622906
2017-03-31_106754,NA,20.3706612790011,-46.6686071228035
2017-04-01_106754,NA,20.3706612790011,-46.6686071228035
2017-04-01_106754,1125,20.3706612790011,-46.6686071228035
2017-04-01_106754,1126,20.3706612790011,-46.6686071228035
2017-04-01_106754,1127,20.3706612790011,-46.6686071228035
2017-04-01_106754,1128,20.3706612790011,-46.6686071228035
2017-04-01_106754,1131,20.3706612790011,-46.6686071228035
2017-04-01_106754,1132,20.3706612790011,-46.6686071228035
2017-04-01_106754,1133,20.3706612790011,-46.6686071228035
2017-04-01_106754,1134,20.3706612790011,-46.6686071228035
2017-04-01_106754,NA,20.4944771958578,-46.4407281371264
2017-04-01_106754,1137,20.4944771958578,-46.4407281371264
2017-04-01_106754,1138,20.4944771958578,-46.4407281371264
2017-04-01_106754,1139,20.4944771958578,-46.4407281371264
2017-04-02_106754,NA,20.4944771958578,-46.4407281371264
2017-04-02_106754,1140,20.4944771958578,-46.4407281371264
2017-04-02_106754,1141,20.4944771958578,-46.4407281371264
2017-04-02_106754,1142,20.4944771958578,-46.4407281371264
2017-04-02_106754,1143,20.4944771958578,-46.4407281371264
2017-04-02_106754,1144,20.4944771958578,-46.4407281371264
2017-04-02_106754,1145,20.4944771958578,-46.4407281371264
2017-04-02_106754,1147,20.4944771958578,-46.4407281371264
2017-04-02_106754,1148,20.4944771958578,-46.4407281371264
2017-04-02_106754,1149,20.4944771958578,-46.4407281371264
2017-04-02_106754,1150,20.4944771958578,-46.4407281371264
2017-04-02_106754,1151,20.4944771958578,-46.4407281371264
2017-04-02_106754,1152,20.4944771958578,-46.4407281371264
2017-04-02_106754,1153,20.4944771958578,-46.4407281371264
2017-04-02_106754,1154,20.4944771958578,-46.4407281371264
2017-04-02_106754,NA,20.5915387086959,-46.1480542794175
2017-04-02_106754,1155,20.5915387086959,-46.1480542794175
2017-04-02_106754,1156,20.5915387086959,-46.1480542794175
2017-04-02_106754,1157,20.5915387086959,-46.1480542794175
2017-04-03_106754,NA,20.5915387086959,-46.1480542794175
2017-04-03_106754,1158,20.5915387086959,-46.1480542794175
2017-04-03_106754,1159,20.5915387086959,-46.1480542794175
2017-04-03_106754,1160,20.5915387086959,-46.1480542794175
2017-04-03_106754,1161,20.5915387086959,-46.1480542794175
2017-04-03_106754,1163,20.5915387086959,-46.1480542794175
2017-04-03_106754,1164,20.5915387086959,-46.1480542794175
2017-04-03_106754,1170,20.5915387086959,-46.1480542794175
2017-04-03_106754,1171,20.5915387086959,-46.1480542794175
2017-04-04_106754,NA,20.721917054145,-46.0667011071588
2017-04-04_106754,1178,20.721917054145,-46.0667011071588
2017-04-04_106754,1179,20.721917054145,-46.0667011071588
2017-04-04_106754,NA,20.9740099817527,-46.4044274998261
2017-04-04_106754,1180,20.9740099817527,-46.4044274998261
2017-04-04_106754,1181,20.9740099817527,-46.4044274998261
2017-04-04_106754,1182,20.9740099817527,-46.4044274998261
2017-04-05_106754,NA,20.9740099817527,-46.4044274998261
2017-04-05_106754,1183,20.9740099817527,-46.4044274998261
2017-04-05_106754,1184,20.9740099817527,-46.4044274998261
2017-04-05_106754,1185,20.9740099817527,-46.4044274998261
2017-04-05_106754,1186,20.9740099817527,-46.4044274998261
2017-04-05_106754,NA,21.2739477011727,-46.8870993461451
2017-04-06_106754,NA,21.2739477011727,-46.8870993461451
2017-04-06_106754,NA,21.548094712334,-47.24556173012
2017-04-07_106754,NA,21.548094712334,-47.24556173012
2016-08-24_133016,NA,41.525,-69.35
2016-08-25_133016,NA,41.525,-69.35
2016-08-25_133016,NA,41.575,-69.35
2016-08-25_133016,NA,41.625,-69.375
2016-08-26_133016,NA,41.625,-69.375
2016-08-26_133016,NA,41.625,-69.35
2016-08-26_133016,NA,41.625,-69.125
2016-08-27_133016,NA,41.625,-69.125
2016-08-27_133016,NA,41.825,-69.125
2016-08-28_133016,NA,41.875,-69.125
2016-08-28_133016,NA,41.875,-68.875
2016-08-28_133016,NA,41.875,-68.85
2016-08-29_133016,NA,41.875,-68.85
2016-08-29_133016,NA,41.875,-68.625
2016-08-29_133016,NA,41.825,-68.625
2016-08-30_133016,NA,41.825,-68.625
2016-08-30_133016,NA,41.85,-68.625
2016-08-30_133016,NA,41.875,-68.625
2016-08-31_133016,NA,41.875,-68.625
2016-08-31_133016,NA,41.875,-68.825
2016-08-31_133016,NA,41.875,-68.875
2016-09-01_133016,NA,41.875,-68.875
2016-09-01_133016,NA,41.85,-68.9
2016-09-01_133016,NA,41.775,-68.875
2016-09-02_133016,NA,41.775,-68.875
2016-09-02_133016,NA,41.625,-68.875
2016-09-03_133016,NA,41.625,-68.875
2016-09-03_133016,NA,41.425,-69.075
2016-09-04_133016,NA,41.35,-69.125
2016-09-05_133016,NA,41.35,-69.1
2016-09-05_133016,NA,41.35,-68.825
2016-09-06_133016,NA,41.375,-68.55
2016-09-06_133016,NA,41.375,-68.325
2016-09-07_133016,NA,41.525,-68.15
2016-09-07_133016,NA,41.525,-68.275
2016-09-08_133016,NA,41.575,-68.15
2016-09-08_133016,NA,41.425,-68.25
2016-09-09_133016,NA,41.375,-68.125
2016-09-09_133016,NA,41.175,-67.625
2016-09-09_133016,NA,41.125,-67.3
2016-09-10_133016,NA,41.125,-67.3
2016-09-10_133016,NA,40.95,-66.875
2016-09-11_133016,NA,41.075,-66.25
2016-09-11_133016,NA,41.125,-65.875
2016-09-11_133016,NA,40.875,-65.125
2016-09-12_133016,NA,40.875,-65.125
2016-09-12_133016,NA,40.55,-65.35
2016-09-12_133016,1,40.55,-65.35
2016-09-13_133016,NA,40.2,-65.6
2016-09-13_133016,NA,39.925,-65.85
2016-09-14_133016,NA,39.85,-65.875
2016-09-14_133016,NA,39.65,-66.125
2016-09-14_133016,NA,39.9,-66.375
2016-09-15_133016,NA,39.9,-66.375
2016-09-15_133016,NA,40.175,-66.25
2016-09-16_133016,NA,40.525,-66.15
2016-09-16_133016,NA,40.825,-66.125
2016-09-17_133016,NA,41.05,-66.125
2016-09-17_133016,10,41.05,-66.125
2016-09-17_133016,11,41.05,-66.125
2016-09-17_133016,NA,41.125,-66.05
2016-09-17_133016,12,41.125,-66.05
2016-09-17_133016,14,41.125,-66.05
2016-09-18_133016,NA,41.375,-65.625
2016-09-18_133016,15,41.375,-65.625
2016-09-18_133016,16,41.375,-65.625
2016-09-18_133016,NA,41.375,-65.4
2016-09-18_133016,17,41.375,-65.4
2016-09-18_133016,NA,41.375,-65.225
2016-09-19_133016,NA,41.375,-65.225
2016-09-19_133016,NA,41.375,-65.125
2016-09-20_133016,NA,41.35,-65.025
2016-09-20_133016,NA,41.375,-64.875
2016-09-20_133016,18,41.375,-64.875
2016-09-20_133016,19,41.375,-64.875
2016-09-20_133016,NA,41.375,-64.5
2016-09-21_133016,NA,41.375,-64.5
2016-09-21_133016,NA,41.35,-64.375
2016-09-22_133016,NA,41.3,-64.45
2016-09-22_133016,NA,41.15,-64.375
2016-09-22_133016,20,41.15,-64.375
2016-09-22_133016,21,41.15,-64.375
2016-09-22_133016,22,41.15,-64.375
2016-09-22_133016,24,41.15,-64.375
2016-09-22_133016,25,41.15,-64.375
2016-09-22_133016,26,41.15,-64.375
2016-09-22_133016,27,41.15,-64.375
2016-09-22_133016,28,41.15,-64.375
2016-09-22_133016,29,41.15,-64.375
2016-09-22_133016,30,41.15,-64.375
2016-09-22_133016,31,41.15,-64.375
2016-09-22_133016,NA,41.125,-64.325
2016-09-23_133016,NA,41.125,-64.325
2016-09-23_133016,32,41.125,-64.325
2016-09-23_133016,33,41.125,-64.325
2016-09-23_133016,NA,41.1,-64.4
2016-09-23_133016,34,41.1,-64.4
2016-09-23_133016,NA,41.1,-64.55
2016-09-24_133016,NA,41.1,-64.55
2016-09-24_133016,NA,41.1,-64.65
2016-09-24_133016,35,41.1,-64.65
2016-09-24_133016,36,41.1,-64.65
2016-09-24_133016,37,41.1,-64.65
2016-09-24_133016,NA,41.125,-64.9
2016-09-25_133016,NA,41.125,-64.9
2016-09-25_133016,NA,41.15,-64.925
2016-09-25_133016,NA,41.225,-64.975
2016-09-25_133016,38,41.225,-64.975
2016-09-26_133016,NA,41.225,-64.975
2016-09-26_133016,39,41.225,-64.975
2016-09-26_133016,NA,41.375,-65.075
2016-09-26_133016,40,41.375,-65.075
2016-09-26_133016,NA,41.35,-65.1
2016-09-27_133016,NA,41.35,-65.1
2016-09-27_133016,43,41.35,-65.1
2016-09-27_133016,NA,41.35,-65.125
2016-09-28_133016,NA,41.35,-65.125
2016-09-28_133016,NA,41.375,-65.2
2016-09-29_133016,NA,41.375,-65.35
2016-09-29_133016,NA,41.425,-65.45
2016-09-29_133016,46,41.425,-65.45
2016-09-29_133016,NA,41.475,-65.525
2016-09-30_133016,NA,41.475,-65.525
2016-09-30_133016,NA,41.55,-65.625
2016-09-30_133016,NA,41.625,-65.725
2016-10-01_133016,NA,41.625,-65.725
2016-10-01_133016,NA,41.75,-65.825
2016-10-01_133016,48,41.75,-65.825
2016-10-01_133016,49,41.75,-65.825
2016-10-01_133016,50,41.75,-65.825
2016-10-02_133016,NA,41.85,-65.975
2016-10-02_133016,NA,41.875,-66.075
2016-10-02_133016,51,41.875,-66.075
2016-10-02_133016,52,41.875,-66.075
2016-10-03_133016,NA,41.5,-65.85
2016-10-03_133016,NA,41.375,-65.85
2016-10-03_133016,NA,41.375,-65.925
2016-10-04_133016,NA,41.375,-65.925
2016-10-04_133016,NA,41.375,-65.85
2016-10-04_133016,53,41.375,-65.85
2016-10-04_133016,NA,41.35,-65.75
2016-10-05_133016,NA,41.35,-65.75
2016-10-05_133016,NA,41.35,-65.625
2016-10-06_133016,NA,41.325,-65.55
2016-10-06_133016,NA,41.325,-65.45
2016-10-06_133016,55,41.325,-65.45
2016-10-07_133016,NA,41.35,-65.375
2016-10-07_133016,NA,41.375,-65.325
2016-10-07_133016,56,41.375,-65.325
2016-10-07_133016,57,41.375,-65.325
2016-10-07_133016,58,41.375,-65.325
2016-10-07_133016,59,41.375,-65.325
2016-10-08_133016,NA,41.4,-65.275
2016-10-08_133016,NA,41.525,-65.2
2016-10-08_133016,61,41.525,-65.2
2016-10-08_133016,NA,41.625,-65.125
2016-10-09_133016,NA,41.625,-65.125
2016-10-09_133016,62,41.625,-65.125
2016-10-09_133016,NA,41.575,-65.1
2016-10-09_133016,63,41.575,-65.1
2016-10-10_133016,NA,41.4,-64.975
2016-10-10_133016,NA,41.375,-64.95
2016-10-11_133016,NA,41.35,-65.1
2016-10-11_133016,NA,41.375,-65.15
2016-10-11_133016,NA,41.1,-64.95
2016-10-12_133016,NA,41.1,-64.95
2016-10-12_133016,NA,41.075,-64.975
2016-10-12_133016,NA,41.075,-64.9
2016-10-13_133016,NA,41.075,-64.9
2016-10-13_133016,NA,40.925,-64.975
2016-10-14_133016,NA,40.85,-65.1
2016-10-14_133016,NA,40.725,-65.125
2016-10-15_133016,NA,40.625,-65.3
2016-10-15_133016,NA,40.6,-65.6
2016-10-16_133016,NA,40.45,-65.475
2016-10-16_133016,NA,40.375,-65.375
2016-10-17_133016,NA,40.4,-65.425
2016-10-17_133016,NA,40.375,-65.4
2016-10-17_133016,64,40.375,-65.4
2016-10-17_133016,NA,40.375,-65.375
2016-10-18_133016,NA,40.375,-65.375
2016-10-18_133016,NA,40.325,-65.4
2016-10-19_133016,NA,40.275,-65.475
2016-10-19_133016,NA,40.225,-65.675
2016-10-20_133016,NA,40.2,-65.55
2016-10-20_133016,65,40.2,-65.55
2016-10-20_133016,66,40.2,-65.55
2016-10-20_133016,68,40.2,-65.55
2016-10-20_133016,NA,40.2,-65.325
2016-10-20_133016,69,40.2,-65.325
2016-10-20_133016,70,40.2,-65.325
2016-10-21_133016,NA,40.225,-65.375
2016-10-21_133016,NA,40.275,-65.65
2016-10-22_133016,NA,40.175,-65.625
2016-10-22_133016,NA,40.15,-65.6
2016-10-22_133016,71,40.15,-65.6
2016-10-22_133016,NA,40.125,-65.575
2016-10-23_133016,NA,40.125,-65.575
2016-10-23_133016,NA,40.125,-65.55
2016-10-23_133016,NA,40.125,-65.475
2016-10-24_133016,NA,40.125,-65.475
2016-10-24_133016,NA,40.1,-65.375
2016-10-25_133016,NA,40.15,-65.15
2016-10-25_133016,NA,40.175,-64.925
2016-10-25_133016,72,40.175,-64.925
2016-10-26_133016,NA,40.25,-64.7
2016-10-26_133016,NA,40.275,-64.5
2016-10-26_133016,74,40.275,-64.5
2016-10-27_133016,NA,39.825,-63.975
2016-10-27_133016,NA,39.425,-63.375
2016-10-27_133016,NA,39.125,-62.675
2016-10-28_133016,NA,39.125,-62.675
2016-10-28_133016,75,39.125,-62.675
2016-10-28_133016,NA,38.925,-62.35
2016-10-28_133016,76,38.925,-62.35
2016-10-28_133016,NA,38.95,-63.2
2016-10-29_133016,NA,38.95,-63.2
2016-10-29_133016,77,38.95,-63.2
2016-10-29_133016,NA,38.875,-63.075
2016-10-29_133016,NA,38.8,-62.475
2016-10-29_133016,79,38.8,-62.475
2016-10-30_133016,NA,38.8,-62.475
2016-10-30_133016,80,38.8,-62.475
2016-10-30_133016,81,38.8,-62.475
2016-10-30_133016,82,38.8,-62.475
2016-10-30_133016,82,38.65,-61.875
2016-10-30_133016,NA,38.65,-61.875
2016-10-30_133016,83,38.65,-61.875
2016-10-30_133016,84,38.65,-61.875
2016-10-30_133016,85,38.65,-61.875
2016-10-30_133016,NA,38.575,-61.25
2016-10-30_133016,87,38.575,-61.25
2016-10-30_133016,88,38.575,-61.25
2016-10-31_133016,88,38.575,-61.25
2016-10-31_133016,NA,38.575,-61.25
2016-10-31_133016,89,38.575,-61.25
2016-10-31_133016,90,38.575,-61.25
2016-10-31_133016,NA,38.425,-60.75
2016-10-31_133016,91,38.425,-60.75
2016-10-31_133016,92,38.425,-60.75
2016-10-31_133016,93,38.425,-60.75
2016-10-31_133016,NA,38.35,-60.375
2016-11-01_133016,NA,38.35,-60.375
2016-11-01_133016,NA,38.35,-60.075
2016-11-01_133016,NA,38.35,-59.9
2016-11-01_133016,95,38.35,-59.9
2016-11-02_133016,NA,38.35,-59.9
2016-11-02_133016,97,38.35,-59.9
2016-11-02_133016,98,38.35,-59.9
2016-11-02_133016,99,38.35,-59.9
2016-11-02_133016,101,38.35,-59.9
2016-11-02_133016,101,38.35,-59.775
2016-11-02_133016,NA,38.35,-59.775
2016-11-02_133016,102,38.35,-59.775
2016-11-02_133016,NA,38.7,-59.15
2016-11-03_133016,NA,38.7,-59.15
2016-11-03_133016,NA,38.9,-58.625
2016-11-03_133016,NA,39.1,-58.175
2016-11-04_133016,NA,39.1,-58.175
2016-11-04_133016,104,39.1,-58.175
2016-11-04_133016,105,39.1,-58.175
2016-11-04_133016,NA,39.2,-57.8
2016-11-04_133016,NA,39.175,-57.125
2016-11-05_133016,106,39.175,-57.125
2016-11-05_133016,NA,39.175,-57.125
2016-11-05_133016,107,39.175,-57.125
2016-11-05_133016,NA,39.175,-56.875
2016-11-05_133016,110,39.175,-56.875
2016-11-06_133016,NA,39.45,-56.725
2016-11-06_133016,111,39.45,-56.725
2016-11-06_133016,NA,39.625,-56.625
2016-11-07_133016,NA,39.575,-56.625
2016-11-07_133016,112,39.575,-56.625
2016-11-07_133016,112,39.475,-56.65
2016-11-07_133016,NA,39.475,-56.65
2016-11-07_133016,113,39.475,-56.65
2016-11-07_133016,114,39.475,-56.65
2016-11-07_133016,115,39.475,-56.65
2016-11-07_133016,NA,39.2,-56.775
2016-11-08_133016,NA,39.2,-56.775
2016-11-08_133016,117,39.2,-56.775
2016-11-08_133016,NA,38.95,-56.9
2016-11-08_133016,NA,39,-56.825
2016-11-08_133016,119,39,-56.825
2016-11-08_133016,120,39,-56.825
2016-11-08_133016,121,39,-56.825
2016-11-09_133016,NA,39,-56.825
2016-11-09_133016,NA,38.925,-56.95
2016-11-09_133016,NA,38.975,-57.175
2016-11-09_133016,123,38.975,-57.175
2016-11-09_133016,124,38.975,-57.175
2016-11-10_133016,NA,38.975,-57.175
2016-11-10_133016,NA,39.1,-57.375
2016-11-10_133016,131,39.1,-57.375
2016-11-10_133016,133,39.1,-57.375
2016-11-10_133016,NA,38.8,-57.575
2016-11-10_133016,136,38.8,-57.575
2016-11-11_133016,NA,38.8,-57.575
2016-11-11_133016,137,38.8,-57.575
2016-11-11_133016,139,38.8,-57.575
2016-11-11_133016,140,38.8,-57.575
2016-11-11_133016,NA,38.625,-57.975
2016-11-11_133016,NA,38.6,-58.25
2016-11-12_133016,NA,38.6,-58.25
2016-11-12_133016,141,38.6,-58.25
2016-11-12_133016,NA,38.625,-58.375
2016-11-12_133016,NA,38.625,-58.425
2016-11-13_133016,NA,38.625,-58.425
2016-11-13_133016,151,38.625,-58.425
2016-11-13_133016,152,38.625,-58.425
2016-11-13_133016,153,38.625,-58.425
2016-11-13_133016,NA,38.85,-59.15
2016-11-14_133016,NA,39.15,-59.8
2016-11-14_133016,NA,38.575,-58.475
2016-11-15_133016,NA,38.525,-58.525
2016-11-15_133016,156,38.525,-58.525
2016-11-15_133016,157,38.525,-58.525
2016-11-15_133016,158,38.525,-58.525
2016-11-15_133016,NA,39.85,-60.6
2016-11-16_133016,NA,40.025,-60.575
2016-11-16_133016,NA,40.225,-60.525
2016-11-17_133016,NA,40.425,-60.45
2016-11-17_133016,NA,40.625,-60.45
2016-11-17_133016,164,40.625,-60.45
2016-11-18_133016,NA,40.65,-60.425
2016-11-18_133016,NA,40.65,-60.65
2016-11-19_133016,NA,40.625,-60.825
2016-11-19_133016,NA,40.6,-60.9
2016-11-20_133016,NA,40.7,-61.125
2016-11-20_133016,NA,40.9,-61.35
2016-11-20_133016,NA,41.125,-61.7
